MODELO;ORDEM DE PRODUÇÃO;DATA INICIO;DATA FIM;TÉCNICO;QTD DE GÁS COMPRESSOR 01;QTD DE GÁS COMPRESSOR 02;PRESSÃO BAIXA COMPRESSOR 01;PRESSÃO BAIXA COMPRESSOR 02;PRESSÃO ALTA COMPRESSOR 01;PRESSÃO ALTA COMPRESSOR 02;CORRENTE COMPRESSOR 01;CORRENTE COMPRESSOR 02;TIPO DE GÁS;TEMPERATURA DA ÁGUA;TEMPERATURA AMBIENTE;DIF. TEMPERATURA;VAZÃO;RENDIMENTO;TENSÃO;TEMPERATURA SUCÇÃO;TEMPERATURA DESCARGA;TEMPERATURA FILTRO;CORRENTE VENTILADOR;CORRENTE TOTAL;POTÊNCIA;COP;ENTRAN RIGIDEZ DIELÉTRICA mΩ;ENTRAN TENSÃO SUPORTAVEL mA
FT40B35;11243;03/05/2023 11:03;;RUBENS S.;;700;71;;#REF!;;;;R22;30 °C;28 °C;1,4 ºC;6500;9100;193 v;18;76;40;0,4;13,6 A;2362,3 W;4,5;22 mΩ;1,7 mA
FT40B35;11244;03/05/2023 11:04;;RUBENS S.;;700;65;;235;;;;R22;29 °C;25 °C;1,4 ºC;6500;9100;199 v;16;72;36;0,3;13,0 A;2328,3 W;4,5;20 mΩ;2,5 mA
FT40B35;11245;03/05/2023 11:04;;RUBENS S.;;700;65;;#REF!;;;;R22;28 °C;25 °C;1,3 ºC;6500;8450;195 v;14;70;33;0,3;13,0 A;2281,5 W;4,3;19 mΩ;3,1 mA
FT40B35;11246;03/05/2023 11:05;;RUBENS S.;;700;66;;234;;;;R22;29 °C;26 °C;1,4 ºC;6500;9100;195 v;19;70,5;38,5;0,4;13,1 A;2299,1 W;4,6;16 mΩ;3,9 mA
FT40D35T;11247;03/05/2023 11:07;;RUBENS S.;;700;65;;225;;;;R22;27 °C;25 °C;1,2 ºC;6500;7800;195 v;13;71,5;33,5;0,4;12,6 A;2211,3 W;4,1;23 mΩ;1,4 mA
FT40D35T;11248;03/05/2023 11:07;;RUBENS S.;;700;70;;228;;;;R22;28 °C;28 °C;1,3 ºC;6500;8450;200 v;17,6;71;37;0,5;12,6 A;2268,0 W;4,3;19 mΩ;1,9 mA
FT40D35T;11249;03/05/2023 11:08;;RUBENS S.;;700;63;;230;;;;R22;28 °C;26 °C;1,3 ºC;6500;8450;203 v;18;71;32;0,6;12,5 A;2283,8 W;4,3;20 mΩ;1,9 mA
FT20B35;11251;04/05/2023 08:08;;RUBENS S.;;600;137;;#REF!;;;;R410A;28 °C;28 °C;1,4 ºC;4000 L/h;5600;196 v;17;51;38;0,6;6,7 A;1181,9 W;5,5;16 mΩ;3,8 mA
FT20B35;11252;04/05/2023 08:10;;RUBENS S.;;600;135;;#REF!;;;;R410A;29 °C;26 °C;1,4 ºC;4000 L/h;5664;207 v;15;56;39;0,3;6,8 A;1257,5 W;5,2;17 mΩ;1,1 mA
FT20B35T;11253;04/05/2023 08:10;;RUBENS S.;;600;126;;#REF!;;;;R410A;25 °C;24 °C;1,4 ºC;4000 L/h;5600;208 v;16;56;32;0,4;6,4 A;1188,7 W;5,5;24 mΩ;3,3 mA
FT20B35T;11254;04/05/2023 08:11;;RUBENS S.;;600;131;;#REF!;;;;R410A;29 °C;26 °C;1,4 ºC;4000 L/h;5600;205 v;16;56;41;0,4;6,8 A;1258,3 W;5,2;23 mΩ;2,2 mA
FT20B35T;11255;04/05/2023 08:13;;RUBENS S.;;600;131;;#REF!;;;;R410A;29 °C;26 °C;1,3 ºC;4000 L/h;5200;207 v;17;53;35;0,4;6,9 A;1278,0 W;4,7;22 mΩ;2,5 mA
FT20B35T;11256;04/05/2023 08:14;;RUBENS S.;;600;130;;#REF!;;;;R410A;26 °C;24 °C;1,4 ºC;4000 L/h;5600;208 v;15;53;34;0,5;6,5 A;1211,2 W;5,4;21 mΩ;1,3 mA
FT20B35T;11257;04/05/2023 08:15;;RUBENS S.;;600;129;;#REF!;;;;R410A;30 °C;26 °C;1,3 ºC;4000 L/h;5200;207 v;14;60;40,5;0,6;6,9 A;1285,5 W;4,7;23 mΩ;1,8 mA
FT20B35T;11258;04/05/2023 08:17;;RUBENS S.;;600;126;;#REF!;;;;R410A;28 °C;25 °C;1,5 ºC;4000 L/h;6000;204 v;18,5;58;37,5;0,4;6,6 A;1211,8 W;5,8;23 mΩ;2,2 mA
FT20B35T;11259;04/05/2023 08:18;;RUBENS S.;;600;118;;#REF!;;;;R410A;25 °C;22 °C;1,4 ºC;4000 L/h;5600;204 v;17;51;33;0,6;6,2 A;1145,7 W;5,7;17 mΩ;3,4 mA
FT20B35T;11260;04/05/2023 08:19;;RUBENS S.;;600;138;;#REF!;;;;R410A;31 °C;27 °C;1,4 ºC;4000 L/h;5600;205 v;18;66;40;0,6;7,0 A;1293,3 W;5;23 mΩ;3,9 mA
FT50D35T;11266;09/05/2023 09:37;;RUBENS S.;;1000;113;;#REF!;;;;R410A;27 °C;19 °C;1,3 ºC;7000;9100;214 v;12;44;33;0,4;9,6 A;1849,0 W;5,7;23 mΩ;2,7 mA
FT40D35T;11279;18/05/2023 15:57;;BRUNO V.,RUBENS S.;;700;60;;209;;;;R22;25 °C;22 °C;1,3 ºC;6500;8450;215 v;15;66;32,5;0,4;11,8 A;2283,3 W;4,3;22 mΩ;3,7 mA
FT40D35T;11297;18/05/2023 15:57;;RUBENS S.;;700;65;;216;;;;R22;26 °C;25 °C;1,4 ºC;6500;9100;207 v;15;63;33;0,6;12,2 A;2272,9 W;4,7;16 mΩ;3,1 mA
FT50B35T;11286;18/05/2023 15:57;;BRUNO V.;;1000;117;;#REF!;;;;R410A;27 °C;20 °C;1,5 ºC;7000;10500;219 v;9,5;39,8;31,1;0,3;10,1 A;1990,7 W;6,1;24 mΩ;2,1 mA
FT50B35;11287;18/05/2023 15:57;;RUBENS S.;;1000;132;;#REF!;;;;R410A;29 °C;25 °C;1,5 ºC;7000;10500;211 v;15;47;34;0,4;10,9 A;2069,9 W;5,9;17 mΩ;3,6 mA
FT50B35;11288;18/05/2023 15:57;;RUBENS S.;;1000;133;;#REF!;;;;R410A;25 °C;24 °C;1,4 ºC;7000;9800;208 v;13;48;30;0,4;10,8 A;2021,8 W;5,6;17 mΩ;1,3 mA
FH40D60T;11285;18/05/2023 15:57;;RUBENS S.;;800;101;;374;;;;R410A;42 °C;24 °C;#DIV/0!;;;208 v;21;84;49;0,3;11,6 A;2171,5 W;;24 mΩ;3,5
FT50D35T;11280;19/05/2023 12:02;;RUBENS S.;;1000;136;;335;;;;R410A;27 °C;25 °C;1,5 ºC;7000;10500;213 v;16;49;32,5;0,6;11,2 A;2147,0 W;5,7;24 mΩ;1,9 mA
FT50D35T;11290;19/05/2023 12:05;;RUBENS S.;;1000;120;;352;;;;R410A;28 °C;21 °C;1,4 ºC;7000;9800;209 v;15;53;33;0,5;10,9 A;2050,3 W;5,6;16 mΩ;1,3 mA
FT40B35T;11317;24/05/2023 16:52;;BRUNO V.,RUBENS S.;;700;59;;235;;;;R22;29 °C;21 °C;1,3 ºC;6500;8450;217 v;11,6;42,5;38,7;0,5;11,3 A;2206,9 W;4,5;22 mΩ;3,3 mA
FT40B35T;11316;24/05/2023 16:52;;BRUNO V.,RUBENS S.;;700;60;;215;;;;R22;26 °C;25 °C;1,2 ºC;6500;7800;216 v;13,5;36,2;32,2;0,3;10,7 A;2080,1 W;4,4;22 mΩ;3,5 mA
FT40B35T;11318;24/05/2023 16:52;;RUBENS S.;;700;61;;215;;;;R22;26 °C;24 °C;1,3 ºC;6500;8450;215 v;16;55;35;0,4;11,7 A;2264,0 W;4,3;23 mΩ;3,3 mA
FT40B35T;11319;24/05/2023 16:52;;RUBENS S.;;700;65;;226;;;;R22;28 °C;25 °C;1,3 ºC;6500;8450;212 v;12;61;34;0,6;12,3 A;2346,8 W;4,2;19 mΩ;2,9 mA
FT50B35;11289;24/05/2023 16:52;;BRUNO V.,RUBENS S.;;1000;136;;#REF!;;;;R410A;30 °C;25 °C;1,3 ºC;7000;9100;218 v;15,4;38,5;37,4;0,3;11,7 A;2295,5 W;4,6;17 mΩ;1,3 mA
FT20B35T;11333;25/05/2023 11:16;;BRUNO V.,RUBENS S.;;600;130;;#REF!;;;;R410A;30 °C;24 °C;1,1 ºC;4000 L/h;4400;210 v;16,6;53;40,9;0,3;6,8 A;1285,2 W;4;20 mΩ;3,8 mA
FT50B35T;11292;25/05/2023 11:18;;BRUNO V.,RUBENS S.;;1000;129;;#REF!;;;;R410A;30 °C;23 °C;1,3 ºC;7000;9100;212 v;13,7;48,6;38,6;0,6;10,8 A;2060,6 W;5,1;16 mΩ;1,7 mA
FT50B35T;11295;25/05/2023 11:20;;BRUNO V.,RUBENS S.;;1000;129;;375;;;;R410A;31 °C;23 °C;1,7 ºC;7000;11900;214 v;14,5;46,1;35,8;0,6;10,9 A;2099,3 W;6,6;21 mΩ;3,7 mA
FT40B35T;11320;25/05/2023 11:54;;BRUNO V.,RUBENS S.;;700;62;;253;;;;R22;30 °C;24 °C;1,2 ºC;6500;7800;212 v;12,2;36;38,6;0,3;12,1 A;2308,7 W;3,9;23 mΩ;2,7 mA
FT40B35T;11321;25/05/2023 11:55;;BRUNO V.,RUBENS S.;;700;56;;#REF!;;;;R22;27 °C;20 °C;1,1 ºC;6500;7040;216 v;16,4;39,9;35,5;0,5;10,2 A;1982,9 W;4,1;22 mΩ;2,9 mA
FT40B35;11322;25/05/2023 14:44;;BRUNO V.,RUBENS S.;;700;59;;236;;;;R22;29 °C;21 °C;1,0 ºC;6500;6500;215 v;5,6;39;35,6;0,3;11,4 A;2205,9 W;3,4;16 mΩ;3,1 mA
FT40B35;11323;25/05/2023 15:43;;BRUNO V.,RUBENS S.;;700;59;;#REF!;;;;R22;31 °C;21 °C;1,4 ºC;6500;9100;211 v;8;38,9;41,8;0,5;12,0 A;2278,8 W;4,6;17 mΩ;2,3 mA
FT40B35;11324;25/05/2023 15:44;;BRUNO V.,RUBENS S.;;700;60;;#REF!;;;;R22;31 °C;22 °C;1,1 ºC;6500;7150;210 v;8,5;38;41,5;0,3;11,7 A;2211,3 W;3,8;23 mΩ;3,6 mA
FT40B35;11325;25/05/2023 16:04;;BRUNO V.,RUBENS S.;;700;61;;245;;;;R22;30 °C;23 °C;1,1 ºC;6500;7150;212 v;10,6;34,9;39,5;0,6;11,7 A;2232,4 W;3,7;17 mΩ;3,6 mA
FT40B35;11326;25/05/2023 16:28;;BRUNO V.,RUBENS S.;;700;60;;242;;;;R22;29 °C;22 °C;1,1 ºC;6500;7040;213 v;8;41,6;33,4;0,3;11,6 A;2223,7 W;3,7;24 mΩ;3,1 mA
FT40D35T;11327;26/05/2023 15:58;;BRUNO V.,RUBENS S.;;700;57;;#REF!;;;;R22;29 °C;20 °C;1,3 ºC;6500;8450;220 v;5,2;43;37;0,4;10,7 A;2118,6 W;4,6;24 mΩ;2,2 mA
FT40D35T;11328;26/05/2023 16:02;;BRUNO V.,RUBENS S.;;700;55;;#REF!;;;;R22;28 °C;18 °C;1,1 ºC;6500;7150;218 v;5,3;43,8;35,6;0,4;10,8 A;2119,0 W;3,9;22 mΩ;1,6 mA
FT40D35T;11329;26/05/2023 16:04;;BRUNO V.,RUBENS S.;;700;56;;#REF!;;;;R22;29 °C;19 °C;1,2 ºC;6500;7800;215 v;6,9;51;39;0,6;11,1 A;2147,9 W;4,2;18 mΩ;2,6 mA
FT40D35T;11330;26/05/2023 16:06;;BRUNO V.,RUBENS S.;;700;56;;#REF!;;;;R22;30 °C;19 °C;1,0 ºC;6500;6500;217 v;6,7;45,3;35,5;0,5;11,1 A;2167,8 W;3,5;21 mΩ;1,1 mA
FT40D35T;11331;26/05/2023 16:07;;BRUNO V.,RUBENS S.;;700;55;;#REF!;;;;R22;27 °C;20 °C;1,1 ºC;6500;7150;217 v;6,7;42,6;33;0,6;10,4 A;2031,1 W;4,1;19 mΩ;2,8 mA
FT50B35;11293;29/05/2023 08:52;;BRUNO V.,RUBENS S.;;1000;117;;#REF!;;;;R410A;29 °C;20 °C;1,4 ºC;7000;9800;214 v;8,6;48,2;34,1;0,6;10,3 A;1983,8 W;5,7;19 mΩ;3,7 mA
FT50B35T;11291;29/05/2023 10:39;;BRUNO V.,RUBENS S.;;1000;113;;#REF!;;;;R410A;27 °C;19 °C;1,3 ºC;7000;9100;218 v;8,8;33,7;39,7;0,5;10,8 A;2119,0 W;5;16 mΩ;2,5 mA
FT20B35T;11346;29/05/2023 11:58;;BRUNO V.,RUBENS S.;;600;106;;332;;;;R410A;26 °C;18 °C;1,1 ºC;4000 L/h;4400;219 v;6,5;47,7;35,8;0,3;6,2 A;1222,0 W;4,2;22 mΩ;1,2 mA
FT20B35T;11347;29/05/2023 12:01;;BRUNO V.,RUBENS S.;;600;109;;345;;;;R410A;28 °C;19 °C;1,0 ºC;4000 L/h;4100;248 v;16,3;41;36,4;0,3;6,3 A;1406,2 W;3,4;21 mΩ;3,5 mA
FT20B35T;11348;29/05/2023 14:35;;BRUNO V.,RUBENS S.;;600;110;;345;;;;R410A;28 °C;20 °C;1,2 ºC;4000 L/h;4800;215 v;12,1;45,6;40,5;0,5;6,4 A;1238,4 W;4,5;21 mΩ;3,3 mA
FT20B35T;11349;29/05/2023 14:37;;BRUNO V.,RUBENS S.;;600;113;;#REF!;;;;R410A;28 °C;19 °C;1,0 ºC;4000 L/h;4100;216 v;12,3;45;32,5;0,4;6,4 A;1244,2 W;3,8;19 mΩ;1,1 mA
FT20B35T;11350;29/05/2023 16:10;;BRUNO V.,RUBENS S.;;600;117;;375;;;;R410A;30 °C;20 °C;1,3 ºC;4000 L/h;5200;217 v;8,3;37;37,5;0,3;6,6 A;1289,0 W;4,7;24 mΩ;3,0 mA
FT20B35T;11351;29/05/2023 16:12;;BRUNO V.,RUBENS S.;;600;116;;365;;;;R410A;30 °C;20 °C;1,3 ºC;4000 L/h;5200;221 v;10,7;38,9;40,8;0,6;6,5 A;1292,9 W;4,7;19 mΩ;1,2 mA
FT20B35T;11352;29/05/2023 16:13;;BRUNO V.,RUBENS S.;;600;110;;#REF!;;;;R410A;29 °C;19 °C;1,1 ºC;4000 L/h;4400;215 v;14,4;43,5;38,3;0,5;6,4 A;1238,4 W;4,1;22 mΩ;1,6 mA
FT50B35T;11294;29/05/2023 17:26;;BRUNO V.,RUBENS S.;;1000;113;;#REF!;;;;R410A;29 °C;19 °C;1,2 ºC;7000;8400;218 v;11,6;42,7;33,5;0,6;10,5 A;2060,1 W;4,7;17 mΩ;2,5 mA
FT25B35;11362;01/06/2023 10:48;;BRUNO V.,RUBENS S.;;650;126;;#REF!;;;;R410A;27 °C;24 °C;0,9 ºC;5500;5200;217 v;11,5;56;34;0,4;6,0 A;1165,9 W;5,2;19 mΩ;3,9 mA
FT25B35T;11374;02/06/2023 11:12;;BRUNO V.,RUBENS S.;;600;110;;#REF!;;;;R410A;26 °C;19 °C;1,1 ºC;5500;6050;219 v;6,3;52,7;36;0,3;5,9 A;1162,9 W;6,1;23 mΩ;1,9 mA
FT25B35T;11375;02/06/2023 11:15;;BRUNO V.,RUBENS S.;;500;114;;346;;;;R410A;27 °C;22 °C;0,9 ºC;5500;4950;215 v;6,1;46,4;34;0,4;5,7 A;1103,0 W;5,2;18 mΩ;2,3 mA
FT25B35T;11376;02/06/2023 11:17;;BRUNO V.,RUBENS S.;;600;113;;#REF!;;;;R410A;27 °C;19 °C;1,0 ºC;5500;5500;216 v;9,3;50,5;36,9;0,3;6,0 A;1166,4 W;5,5;21 mΩ;2,8 mA
FT25B35T;11377;02/06/2023 11:18;;BRUNO V.,RUBENS S.;;600;113;;345;;;;R410A;27 °C;19 °C;0,9 ºC;5500;4950;217 v;11,1;48;32,4;0,4;5,8 A;1132,7 W;5,1;21 mΩ;2,6 mA
FT25B35T;11378;02/06/2023 11:21;;BRUNO V.,RUBENS S.;;600;103;;#REF!;;;;R410A;27 °C;20 °C;0,8 ºC;5500;4400;219 v;18,7;43;36,8;0,6;5,7 A;1123,5 W;4,6;16 mΩ;2,5 mA
FT25B35;11379;02/06/2023 11:27;;BRUNO V.,RUBENS S.;;600;113;;355;;;;R410A;28 °C;20 °C;0,9 ºC;5500;4950;216 v;11,8;47,6;39,4;0,4;6,0 A;1166,4 W;4,9;20 mΩ;3,7 mA
FT25B35;11380;02/06/2023 11:27;;BRUNO V.,RUBENS S.;;600;0;;#REF!;;;;R410A;28 °C;21 °C;1,1 ºC;5500;6050;218 v;8,8;52,6;36;0,3;6,2 A;1216,4 W;5,8;21 mΩ;2,6 mA
FT25B35;11381;02/06/2023 11:28;;BRUNO V.,RUBENS S.;;600;122;;#REF!;;;;R410A;28 °C;23 °C;0,8 ºC;5500;4480;215 v;11,6;53,1;35,9;0,4;6,0 A;1161,0 W;4,5;23 mΩ;3,7 mA
FT25B35;11382;02/06/2023 11:29;;BRUNO V.,RUBENS S.;;600;120;;#REF!;;;;R410A;29 °C;23 °C;1,0 ºC;5500;5500;218 v;9,5;49;38;0,5;6,1 A;1196,8 W;5,3;20 mΩ;2,6 mA
FT25B35;11383;02/06/2023 11:30;;BRUNO V.,RUBENS S.;;600;122;;375;;;;R410A;30 °C;23 °C;1,1 ºC;5500;6050;213 v;9,1;55,1;41;0,6;6,1 A;1169,4 W;6;23 mΩ;3,6 mA
FT50B35T;11409;07/06/2023 09:21;;BRUNO V.,RUBENS S.;;1000;97;;#REF!;;;;R410A;32 °C;15 °C;1,1 ºC;7000;7700;216 v;8,5;31,5;36,2;0,6;10,4 A;2021,8 W;4,4;21 mΩ;3,0 mA
FT50B35T;11410;07/06/2023 09:24;;BRUNO V.,RUBENS S.;;1000;93;;#REF!;;;;R410A;26 °C;14 °C;1,1 ºC;7000;7700;217 v;7,7;37,7;30,7;0,5;9,4 A;1835,8 W;4,9;20 mΩ;3,5 mA
FT40B35T;11415;07/06/2023 11:14;;BRUNO V.,RUBENS S.;;650;61;;#REF!;;;;R22;30 °C;23 °C;1,3 ºC;6500;8450;218 v;6,8;63;35,2;0,5;12,8 A;2511,4 W;3,9;18 mΩ;3,8 mA
FT40B35T;11416;07/06/2023 11:23;;BRUNO V.,RUBENS S.;;600;56;;252;;;;R22;30 °C;19 °C;1,0 ºC;6500;6500;215 v;7;67;40,8;0,6;12,2 A;2360,7 W;3,2;24 mΩ;1,4 mA
FT40B35T;11417;07/06/2023 11:25;;BRUNO V.,RUBENS S.;;600;57;;#REF!;;;;R22;32 °C;20 °C;1,1 ºC;6500;7260;209 v;10,7;58,3;40;0,5;12,2 A;2294,8 W;3,7;22 mΩ;3,3 mA
FT40B35T;11418;07/06/2023 11:27;;BRUNO V.,RUBENS S.;;700;59;;250;;;;R22;29 °C;21 °C;1,1 ºC;6500;7150;217 v;9,7;52,8;36,8;0,3;12,2 A;2382,7 W;3,5;21 mΩ;1,3 mA
FT40B35;11419;07/06/2023 12:30;;RUBENS S.;;700;57;;204;;;;R22;25 °C;22 °C;1,2 ºC;6500;7800;212 v;6;50;32;0,6;12,3 A;2346,8 W;3,9;18 mΩ;2,2 mA
FT40B35;11420;07/06/2023 12:31;;BRUNO V.,RUBENS S.;;600;59;;#REF!;;;;R22;30 °C;21 °C;1,2 ºC;6500;7800;213 v;11;51,8;40,5;0,5;11,6 A;2223,7 W;4,1;19 mΩ;1,0 mA
FT40B35;11421;07/06/2023 14:47;;RUBENS S.;;700;56;;#REF!;;;;R22;31 °C;19 °C;1,2 ºC;6500;7800;213 v;12;59;37;0,5;11,9 A;2281,2 W;4;23 mΩ;2,6 mA
FT40B35;11422;07/06/2023 14:49;;BRUNO V.,RUBENS S.;;700;55;;215;;;;R22;26 °C;18 °C;1,0 ºC;6500;6800;215 v;5;49,5;30,6;0,6;11,0 A;2124,6 W;3,7;19 mΩ;1,3 mA
FT20B35T;11423;09/06/2023 13:39;;RUBENS S.,JAIR R.;;600;95;;315;;;;R410A;24 °C;15 °C;1,0 ºC;4000 L/h;4000;213 v;6;45,9;31;0,3;5,5 A;1054,4 W;4,4;22 mΩ;1,6 mA
FT20B35T;11424;09/06/2023 13:42;;BRUNO V.,RUBENS S.;;600;100;;325;;;;R410A;26 °C;16 °C;1,0 ºC;4000 L/h;4000;218 v;8,3;45,7;36,8;0,4;6,0 A;1177,2 W;4;16 mΩ;1,2 mA
FT20B35;11425;09/06/2023 13:43;;BRUNO V.,RUBENS S.;;600;100;;#REF!;;;;R410A;26 °C;16 °C;1,0 ºC;4000 L/h;4000;217 v;10;40,7;34,4;0,5;5,9 A;1152,3 W;4;22 mΩ;1,6 mA
FT50D35T;11426;09/06/2023 13:45;;BRUNO V.,RUBENS S.;;1000;93;;#REF!;;;;R410A;30 °C;14 °C;1,1 ºC;7000;7700;213 v;8,5;35,5;31,4;0,6;9,8 A;1878,7 W;4,8;22 mΩ;2,1 mA
FT25B35T;11453;14/06/2023 11:47;;BRUNO V.,RUBENS S.;;500;116;;349;;;;R410A;28 °C;20 °C;1,1 ºC;5500;6050;214 v;15,8;51;34;0,4;6,4 A;1224,9 W;5,7;21 mΩ;2,1 mA
FT25B35T;11451;14/06/2023 11:51;;BRUNO V.,RUBENS S.;;500;103;;325;;;;R410A;26 °C;18 °C;0,9 ºC;5500;4950;215 v;15,6;43;31,5;0,5;5,5 A;1064,3 W;5,4;17 mΩ;1,9 mA
FT25B35T;11450;14/06/2023 11:53;;BRUNO V.,RUBENS S.;;500;100;;330;;;;R410A;26 °C;18 °C;1,0 ºC;5500;5500;212 v;16,7;45,4;33,8;0,6;5,5 A;1049,4 W;6,1;17 mΩ;2,8 mA
FT25B35T;11449;14/06/2023 11:54;;BRUNO V.,RUBENS S.;;500;100;;#REF!;;;;R410A;26 °C;18 °C;0,8 ºC;5500;4400;217 v;15;44,7;34,8;0,3;5,4 A;1054,6 W;4,9;24 mΩ;2,1 mA
FT50B35T;11429;14/06/2023 11:54;;JAIR R.;;1000;117;;#REF!;;;;R410A;27 °C;20 °C;1,4 ºC;7000;9800;218 v;12;40;31;0,6;9,8 A;1922,8 W;5,9;19 mΩ;2,0 mA
FT25B35T;11463;15/06/2023 14:58;;BRUNO V.,RUBENS S.;;600;99;;#REF!;;;;R410A;27 °C;17 °C;0,7 ºC;5500;3850;216 v;14,6;38,2;34;0,5;5,6 A;1088,6 W;4,1;19 mΩ;3,2 mA
FT25B35T;11464;15/06/2023 14:59;;BRUNO V.,RUBENS S.;;600;98;;#REF!;;;;R410A;27 °C;18 °C;0,7 ºC;5500;3955;217 v;12;40,3;33,3;0,5;5,6 A;1093,7 W;4,2;20 mΩ;2,4 mA
FT25B35;11465;15/06/2023 15:01;;RUBENS S.;;600;100;;#REF!;;;;R410A;27 °C;18 °C;0,9 ºC;5500;4950;212 v;14,4;41,7;33,4;0,5;5,5 A;1049,4 W;5,5;19 mΩ;1,7 mA
FT25B35;11466;15/06/2023 15:03;;RUBENS S.;;600;100;;335;;;;R410A;27 °C;19 °C;0,9 ºC;5500;4950;213 v;13,5;44,4;33,5;0,5;5,7 A;1092,7 W;5,3;24 mΩ;2,5 mA
FT25B35T;11467;15/06/2023 15:06;;BRUNO V.,RUBENS S.;;600;107;;345;;;;R410A;27 °C;19 °C;0,8 ºC;5500;4400;206 v;13,3;46,8;34,2;0,5;5,7 A;1056,8 W;4,8;20 mΩ;3,8 mA
FT25B35T;11468;15/06/2023 15:08;;BRUNO V.,RUBENS S.;;600;110;;#REF!;;;;R410A;28 °C;19 °C;1,0 ºC;5500;5500;213 v;7,5;51,8;38,6;0,4;5,8 A;1111,9 W;5,8;17 mΩ;3,6 mA
FT40B35T;11477;16/06/2023 16:27;;BRUNO V.,RUBENS S.;;700;54;;#REF!;;;;R22;29 °C;17 °C;0,9 ºC;6500;5850;211 v;8,8;47,5;36,3;0,6;15,8 A;3000,4 W;2,3;20 mΩ;3,7 mA
FT40B35T;11478;16/06/2023 16:50;;BRUNO V.,RUBENS S.;;700;53;;#REF!;;;;R22;29 °C;17 °C;0,9 ºC;6500;5850;217 v;7,1;47,1;33,1;0,5;10,8 A;2109,2 W;3,2;21 mΩ;1,8 mA
FT40B35T;11479;19/06/2023 11:18;;BRUNO V.,RUBENS S.;;550;50;;243;;;;R22;30 °C;15 °C;1,0 ºC;6500;6500;215 v;8,4;49,4;39,6;0,3;10,7 A;2070,5 W;3,7;19 mΩ;3,6 mA
FT40B35T;11480;19/06/2023 11:20;;BRUNO V.,RUBENS S.;;560;52;;#REF!;;;;R22;30 °C;16 °C;1,0 ºC;6500;6600;217 v;5,5;48,6;33,7;0,3;10,7 A;2089,7 W;3,7;19 mΩ;1,8 mA
FT40B35T;11481;19/06/2023 11:22;;BRUNO V.,RUBENS S.;;630;51;;199;;;;R22;24 °C;15 °C;1,2 ºC;6500;7800;215 v;15;75;51;0,4;11,7 A;2264,0 W;4;20 mΩ;2,3 mA
FT40B35T;11482;19/06/2023 11:24;;BRUNO V.,RUBENS S.;;690;61;;253;;;;R22;31 °C;23 °C;1,2 ºC;6500;7800;216 v;7,2;50,6;37,3;0,5;11,0 A;2138,4 W;4,2;17 mΩ;1,3 mA
FT40B35T;11483;19/06/2023 11:25;;BRUNO V.,RUBENS S.;;600;52;;#REF!;;;;R22;26 °C;17 °C;1,1 ºC;6500;7150;210 v;5,6;48,3;32,8;0,5;10,4 A;1965,6 W;4,2;19 mΩ;2,9 mA
FT40B35T;11484;19/06/2023 11:27;;BRUNO V.,RUBENS S.;;600;52;;226;;;;R22;28 °C;17 °C;1,0 ºC;6500;6500;204 v;6;48,5;36,3;0,5;10,9 A;2001,2 W;3,8;24 mΩ;1,9 mA
FT50B35T;11485;19/06/2023 11:28;;RUBENS S.;;1000;109;;#REF!;;;;R410A;26 °C;18 °C;1,2 ºC;7000;8400;209 v;11,5;45;31;0,3;9,7 A;1830,2 W;5,3;20 mΩ;3,5 mA
FT50B35T;11486;19/06/2023 11:28;;RUBENS S.;;1000;109;;#REF!;;;;R410A;30 °C;18 °C;1,2 ºC;7000;8400;214 v;10;44,5;36;0,3;11,7 A;2253,4 W;4,3;20 mΩ;1,6 mA
FT50B35T;11487;19/06/2023 11:28;;RUBENS S.;;1000;109;;#REF!;;;;R410A;26 °C;18 °C;1,2 ºC;7000;8400;219 v;9;44;33;0,4;9,8 A;1933,6 W;5,1;22 mΩ;3,3
FT50B35T;11488;19/06/2023 11:28;;RUBENS S.;;1000;109;;#REF!;;;;R410A;30 °C;18 °C;1,1 ºC;7000;7700;216 v;10;54;38;0,6;11,4 A;2216,2 W;4;18 mΩ;2,5 mA
FT20B35T;11489;20/06/2023 10:39;;RUBENS S.;;600;117;;377;;;;R410A;30 °C;20 °C;1,2 ºC;4000 L/h;4800;214 v;14;56;40;0,6;6,6 A;1271,2 W;4,4;19 mΩ;1,3 mA
FT20B35T;11490;20/06/2023 10:41;;RUBENS S.;;600;116;;375;;;;R410A;30 °C;20 °C;1,2 ºC;4000 L/h;4800;217 v;8;55;42;0,5;6,8 A;1320,2 W;4,2;24 mΩ;1,3 mA
FT20B35T;11491;20/06/2023 10:42;;RUBENS S.;;600;117;;#REF!;;;;R410A;24 °C;22 °C;1,3 ºC;4000 L/h;5200;212 v;17;49;33,5;0,5;6,9 A;1320,3 W;4,6;22 mΩ;1,9 mA
FT20B35T;11492;20/06/2023 10:44;;RUBENS S.;;600;120;;#REF!;;;;R410A;25 °C;22 °C;1,3 ºC;4000 L/h;5200;219 v;14;50;35;0,5;6,2 A;1222,0 W;4,9;21 mΩ;1,4 mA
FT20B35T;11493;20/06/2023 10:45;;RUBENS S.;;600;117;;398;;;;R410A;32 °C;20 °C;1,3 ºC;4000 L/h;5200;216 v;16;54;42;0,4;6,8 A;1329,7 W;4,5;24 mΩ;1,5 mA
